fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,COMO DESEES,Cary Elwes,45.0,,https://www.sbs.com.pe/como-desees-9788417743178.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/como-desees-9788417743178.html,9788417743178,,ATICO DE LOS LIBROS,1,2022,264,,175262e1d59a6fb304ea81d908088234299fc6f5,9788417743178,sbs
2025-10-06,¿COMO DESPERTAR A LA BELLA DURMIENTE?,Carlos Iván Degregori,50.0,,https://www.sbs.com.pe/como-despertar-a-la-bella-durmiente-9789972514524.html,No Ficcion / Historia,No Ficcion / Historia | No Ficcion / Historia / Historial Universal,https://www.sbs.com.pe/como-despertar-a-la-bella-durmiente-9789972514524.html,9789972514524,,INSTITUTO DE ESTUDIOS PERUANOS (IEP),1,2014,384,,9448dd442706ff922c57667668ef44f0bcc5c449,9789972514524,sbs
2025-10-06,CÓMO DESPERTAR EL TERCER OJO,Samuel Sagan,105.0,,https://www.sbs.com.pe/como-despertar-el-tercer-ojo-9788491118947.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/como-despertar-el-tercer-ojo-9788491118947.html,9788491118947,,EDICIONES OBELISCO,1,2022,368,109805,c71f8b4dbb94394fb2b65e1c0bfa7400d049f4ba,9788491118947,sbs
2025-10-06,COMO DETECTAR A UN HOMBRE PELIGROSO ANTES DE QUE ENTRE EN TU VIDA,Sandra L. Brown,79.1,,https://www.sbs.com.pe/como-detectar-a-un-hombre-peligroso-antes-de-que-entre-en-tu-vida-9788416192045.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-detectar-a-un-hombre-peligroso-antes-de-que-entre-en-tu-vida-9788416192045.html,9788416192045,,EDICIONES OBELISCO,1,2015,279,,1e584a6122dcdabb317e4df6f6281a193140e78f,9788416192045,sbs
2025-10-06,COMO DETECTAR MENTIRAS,Paul Ekman,85.0,,https://www.sbs.com.pe/como-detectar-mentiras-9786124689192.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-detectar-mentiras-9786124689192.html,9786124689192,,EDICIONES PAIDOS,1,2018,408,,a5dccd9f60085b3d8efabf0c0c13c0ad0e6f05c0,9786124689192,sbs
2025-10-06,CÓMO DETECTAR MENTIRAS (NUEVA EDICIÓN),Paul Ekman,99.9,,https://www.sbs.com.pe/como-detectar-mentiras.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal,https://www.sbs.com.pe/como-detectar-mentiras.html,9786078406401,,PAIDOS EMPRESA - EDICIONES PAIDOS,1,2024,400,110714,a6c14346a0885c80447a6a66302a1f36b8632c8e,9786078406401,sbs
2025-10-06,COMO DIBUJAR  KAWAAI ( PERSONAJES MANGA),Varios Autores,63.0,,https://www.sbs.com.pe/como-dibujar-kawaai-personajes-manga-9789463591904.html,No Ficcion,No Ficcion | No Ficcion / Vida Y Hogar | No Ficcion / Vida Y Hogar / Hogar Manualidades Y Jardineria,https://www.sbs.com.pe/como-dibujar-kawaai-personajes-manga-9789463591904.html,9789463591904,,LIBRERO,1,2019,240,107099,dfcc88e738540a1148d1b81563802c22c3ac66b4,9789463591904,sbs
2025-10-06,COMO DIBUJAR MANGA PASO A PASO,Dk,99.0,,https://www.sbs.com.pe/como-dibujar-manga-paso-a-paso-9780241642238.html,No Ficcion,No Ficcion | No Ficcion / Vida Y Hogar / Hogar Manualidades Y Jardineria,https://www.sbs.com.pe/como-dibujar-manga-paso-a-paso-9780241642238.html,9780241642238,,DK ESPAÑOL,1,2023,224,,9741b2c84e72620ea0d8bcb667272f760456add6,9780241642238,sbs
2025-10-06,COMO DIRIGIR EQUIPOS VIRTUALES. SERIE MANAGEMENT EN 20 MINUTOS,Harvard Businees Review,37.5,,https://www.sbs.com.pe/como-dirigir-equipos-virtuales-serie-management-en-20-minutos-9788417963514.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Management,https://www.sbs.com.pe/como-dirigir-equipos-virtuales-serie-management-en-20-minutos-9788417963514.html,9788417963514,,EDITORIAL REVERTE,1,2022,144,,022cb39fe7c0870f8bd1ce9239815cd265a453b0,9788417963514,sbs
2025-10-06,COMO DIRIGIR REUNIONES DE TRABAJO. SERIE MANAGEMENT EN 20 MINUTOS,Harvard Businees Review,32.2,,https://www.sbs.com.pe/como-dirigir-reuniones-de-trabajo-serie-management-en-20-minutos-9788417963248.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Management,https://www.sbs.com.pe/como-dirigir-reuniones-de-trabajo-serie-management-en-20-minutos-9788417963248.html,9788417963248,,EDITORIAL REVERTE,1,2021,128,,4f090b5728332283a9a178e19183a4d43652298c,9788417963248,sbs
2025-10-06,COMO DISCUTIR CON UN GATO,Jay Heinrichs,45.0,,https://www.sbs.com.pe/como-discutir-con-un-gato-9788416622832.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-discutir-con-un-gato-9788416622832.html,9788416622832,,BOOKS4POCKET,1,2022,160,,2f8a523e8e218d015af3e1cafc6370e37f905f54,9788416622832,sbs
2025-10-06,COMO DISCUTIR CON UN GATO,Jay Heinrichs,65.0,,https://www.sbs.com.pe/como-discutir-con-un-gato-9788416720279.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-discutir-con-un-gato-9788416720279.html,9788416720279,,EDICIONES URANO S.A,1,2018,128,,d8ea43b866da50950ed170bdbc93a4336e2045bb,9788416720279,sbs
2025-10-06,COMO DISFRUTAR DE LA VIDA Y DEL TRABAJO,Dale Carnegie,39.0,,https://www.sbs.com.pe/como-disfrutar-de-la-vida-y-del-trabajo-9786073159760.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/como-disfrutar-de-la-vida-y-del-trabajo-9786073159760.html,9786073159760,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2017,208,,b9c2aceab55a46faa2e92ac098bf739cba1fe348,9786073159760,sbs
2025-10-06,COMO DISFRUTAR EN EL TRABAJO,Bruce Daisley,75.0,,https://www.sbs.com.pe/como-disfrutar-en-el-trabajo-9788417963200.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/como-disfrutar-en-el-trabajo-9788417963200.html,9788417963200,,EDITORIAL REVERTE,1,2021,320,,4a59064a69c61a578406b5a75863b8e47cdbd905,9788417963200,sbs
2025-10-06,COMO DOMAR A TU GREMLIN,Rick Carson,73.5,,https://www.sbs.com.pe/como-domar-a-tu-gremlin-9788418531231.html,No Ficcion,No Ficcion | No Ficcion / Vida Y Hogar | No Ficcion / Vida Y Hogar / Crianza De Los Hijos Parenting,https://www.sbs.com.pe/como-domar-a-tu-gremlin-9788418531231.html,9788418531231,,EDITORIAL SIRIO S.A.,1,2021,222,,7dfe1c630ccc486536eb61ca63f3f2cdd27d4222,9788418531231,sbs
2025-10-06,¿CÓMO DUERMEN LOS BEBÉS?,Sofia Axelrod,35.0,,https://www.sbs.com.pe/como-duermen-los-bebes-9788417694012.html,No Ficcion / Vida Y Hogar,No Ficcion / Vida Y Hogar,https://www.sbs.com.pe/como-duermen-los-bebes-9788417694012.html,9788417694012,,EDICIONES URANO S.A,1,2021,246,,218e99342b3667f49192996374d191d3993214bd,9788417694012,sbs
2025-10-06,CÓMO EDUCAR EN LA CULTURA DEL ESFUERZO,Ana Roa,95.0,,https://www.sbs.com.pe/como-educar-en-la-cultura-del-esfuerzo-9788411314978.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/como-educar-en-la-cultura-del-esfuerzo-9788411314978.html,9788411314978,,EDITORIAL ALMUZARA - GRUPO ALMUZARA,1,2023,176,109565,f509f72c05bde0f950db6e943022313a13b96c5e,9788411314978,sbs
2025-10-06,COMO EDUCAR PERSONAS DE EXITO,Esther Wojcicki,49.0,,https://www.sbs.com.pe/como-educar-personas-de-exito-9788466352277.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Educacion Financiera,https://www.sbs.com.pe/como-educar-personas-de-exito-9788466352277.html,9788466352277,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2023,360,,8a63d363a9aa72dd96ada57ede11614d695c8894,9788466352277,sbs
2025-10-06,COMO EL FUEGO,Jennifer L. Armentrout,35.0,,https://www.sbs.com.pe/como-el-fuego-9788416327607.html,Juvenil,Juvenil,https://www.sbs.com.pe/como-el-fuego-9788416327607.html,9788416327607,,TITANIA - EDICIONES URANO,1,2019,498,,15e6e637db035aa79a9ac65d717664aaab4df68d,9788416327607,sbs
2025-10-06,COMO EL FUEGO -BOOKS4POCKET,Jennifer L. Armentrout,45.0,,https://www.sbs.com.pe/como-el-fuego-books4pocket-9788416622801.html,Literatura Y Ficcion,Literatura Y Ficcion | Literatura Y Ficcion / Narrativa Romantica,https://www.sbs.com.pe/como-el-fuego-books4pocket-9788416622801.html,9788416622801,,BOOKS4POCKET,1,2022,315,,7c930f6bf7f41f1ac838ad34896a63bc872f02cb,9788416622801,sbs
2025-10-06,COMO EL HIELO,Jennifer L. Armentrout,35.0,,https://www.sbs.com.pe/como-el-hielo-9788416622771.html,Literatura Y Ficcion,Literatura Y Ficcion | Literatura Y Ficcion / Narrativa Romantica,https://www.sbs.com.pe/como-el-hielo-9788416622771.html,9788416622771,,BOOKS4POCKET,1,2022,317,,f1cac53a935174b492ac5afc1c41e086bdd407e6,9788416622771,sbs
2025-10-06,COMO EL NUMERO 7 SE VOLVIO LOCO (RUSTICA),Bram Stoker,45.8,,https://www.sbs.com.pe/como-el-numero-7-se-volvio-loco-rustica-9788494016585.html,Libros Para Ninos / Literatura Infantil,Libros Para Ninos / Literatura Infantil,https://www.sbs.com.pe/como-el-numero-7-se-volvio-loco-rustica-9788494016585.html,9788494016585,,GADIR EDITORIAL,1,2013,0,,ec12d78864615761df2c1601a889afaa57122e13,9788494016585,sbs
2025-10-06,COMO EL PERRO Y EL GATO,Teresa Porcella,72.0,,https://www.sbs.com.pe/como-el-perro-y-el-gato-9788491019053.html,Libros Para Ninos / De 0 A 2 Anos,Libros Para Ninos / De 0 A 2 Anos | Libros Para Ninos / De 0 A 2 Anos / Cuentos Libros De Carton,https://www.sbs.com.pe/como-el-perro-y-el-gato-9788491019053.html,9788491019053,,COMBEL EDITORIAL,1,2022,48,,6d552436e9cd39cf972554aa9eab7fff8a447d9b,9788491019053,sbs
2025-10-06,COMO EL SECRETO CAMBIO MI VIDA,Rhonda Byrne,105.0,,https://www.sbs.com.pe/como-el-secreto-cambio-mi-vida-9788479539603.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/como-el-secreto-cambio-mi-vida-9788479539603.html,9788479539603,,EDICIONES URANO S.A,1,2016,262,,dd2f10779987deab456fcfa81c348c65320522bb,9788479539603,sbs
2025-10-06,CÓMO EMPEZAR,Michael Bungay Stanier,60.0,,https://www.sbs.com.pe/como-empezar-9788416997657.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/como-empezar-9788416997657.html,9788416997657,,EMPRESA ACTIVA,1,2022,224,,c23d6705996f9f9d731b598859bf8fae2be6b06f,9788416997657,sbs
2025-10-06,COMO ESCONDER UN LEON,Helen Stephens,18.0,,https://www.sbs.com.pe/como-esconder-un-leon-9786124305757.html,Libros Para Ninos / De 6 A 9 Anos / Cuentos Con Valores,Libros Para Ninos / De 6 A 9 Anos / Cuentos Con Valores,https://www.sbs.com.pe/como-esconder-un-leon-9786124305757.html,9786124305757,,BEASCOA INTERNACIONAL,1,2022,1,,153390b0cd8acb28969defbd12ebbbc90a838861,9786124305757,sbs
2025-10-06,COMO ESCONDER UN LEON,Helen Stephens,69.0,,https://www.sbs.com.pe/como-esconder-un-leon-9788448850784.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/como-esconder-un-leon-9788448850784.html,9788448850784,,BEASCOA INTERNACIONAL,1,2019,32,,ea34de99e0bd725fbb76ffeaef871b43d3ab199b,9788448850784,sbs
2025-10-06,COMO ESCONDER UN LEON A LA ABUELA,Helen Stephens,69.0,,https://www.sbs.com.pe/como-esconder-un-leon-a-la-abuela-9788448850807.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/como-esconder-un-leon-a-la-abuela-9788448850807.html,9788448850807,,BEASCOA INTERNACIONAL,1,2019,32,,7d15741cfe92f7ce1598d8e923d9ce1714c53e28,9788448850807,sbs
2025-10-06,COMO ESCONDER UN LEON EN LA ESCUELA,Helen Stephens,69.0,,https://www.sbs.com.pe/como-esconder-un-leon-en-la-escuela-9788448850821.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/como-esconder-un-leon-en-la-escuela-9788448850821.html,9788448850821,,BEASCOA INTERNACIONAL,1,2019,32,,d90ce36c0ce47f9588ec40b45bb1c849df8e7fda,9788448850821,sbs
2025-10-06,COMO ESCUCHAR JAZZ,Ted Gioia,88.0,,https://www.sbs.com.pe/como-escuchar-jazz-9788416714131.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/como-escuchar-jazz-9788416714131.html,9788416714131,,TURNER LIBROS,1,2017,224,106751,5b6604d66f114f52de39dd05ce2bf0bf2be8194f,9788416714131,sbs
2025-10-06,COMO ESTA O SEU PORTUGUES?,Maria Harumi De Ponce,138.6,,https://www.sbs.com.pe/como-esta-o-seu-portugues.html,Idiomas,Idiomas | Idiomas / Portugues | Idiomas / Portugues / Aprender Portugues,https://www.sbs.com.pe/como-esta-o-seu-portugues.html,9786124962424,,SBS EDITORIAL,2025,2025,165,116458,1c4a54e2e9fe1e916760627ae6b1c16230990894,9786124962424,sbs
2025-10-06,COMO ESTAMOS ACABANDO CON EL PLANETA,Tony Juniper,69.0,,https://www.sbs.com.pe/como-estamos-acabando-con-el-planeta-9780241682616.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Ecologia Y Medio Ambiente,https://www.sbs.com.pe/como-estamos-acabando-con-el-planeta-9780241682616.html,9780241682616,,DK ESPAÑOL,1,2024,224,,8924bc2ce8fd9b416dba5d2ef9214ba5d78207a4,9780241682616,sbs
2025-10-06,CÓMO ESTAMOS ACABANDO CON EL PLANETA,Tony Juniper,143.2,,https://www.sbs.com.pe/como-estamos-acabando-con-el-planeta-9780744064384.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Ecologia Y Medio Ambiente,https://www.sbs.com.pe/como-estamos-acabando-con-el-planeta-9780744064384.html,9780744064384,,DK ESPAÑOL,1,2022,224,,2ac5bacbcfe1eee1f9180aef5abb581039b6e728,9780744064384,sbs
2025-10-06,¿CÓMO ESTÁS TÚ? BIEN DE SALUD,Jose Luis Perez-Albela,50.0,,https://www.sbs.com.pe/como-estas-tu-bien-de-salud-9786125111074.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-estas-tu-bien-de-salud-9786125111074.html,9786125111074,,EDITORIAL DIANA,1,2023,176,,895368edfe937169fdb163ae63e0304740a1c4cb,9786125111074,sbs
2025-10-06,¿COMO ESTAS?,Iván Kerner,79.0,,https://www.sbs.com.pe/como-estas.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 0 A 2 Anos | Libros Para Ninos / De 0 A 2 Anos / Libros Para La Hora Del Bano,https://www.sbs.com.pe/como-estas.html,9788412638974,,,1,2023,8,117145,dd025ce8ec7b49ae46dc464f4902fd833e264099,9788412638974,sbs
2025-10-06,COMO ESTIMULAR A TU BEBE,Carmen Romero,89.0,,https://www.sbs.com.pe/como-estimular-a-tu-bebe-9788425364006.html,No Ficcion,No Ficcion | No Ficcion / Vida Y Hogar | No Ficcion / Vida Y Hogar / Maternidad Y Embarazo,https://www.sbs.com.pe/como-estimular-a-tu-bebe-9788425364006.html,9788425364006,,GRIJALBO ILUSTRADO,1,2023,288,,e06eb80b75e4ad99bc5dc01cf5b1e5804e2edfa7,9788425364006,sbs
2025-10-06,COMO ESTIMULAR DIA A DIA LA INTELIGENCIA DE TU HIJO,Nessia Laniado,56.6,,https://www.sbs.com.pe/como-estimular-dia-a-dia-la-inteligencia-de-tu-hijo-9788497774055.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/como-estimular-dia-a-dia-la-inteligencia-de-tu-hijo-9788497774055.html,9788497774055,,EDICIONES OBELISCO,1,2007,171,,731d3848bef42fd358ecd8037a482f8c961b2628,9788497774055,sbs
2025-10-06,COMO EVITAR UN DESASTRE CLIMATICO,Bill Gates,79.0,,https://www.sbs.com.pe/como-evitar-un-desastre-climatico-9786124269202.html,No Ficcion,No Ficcion | No Ficcion / Actualidad,https://www.sbs.com.pe/como-evitar-un-desastre-climatico-9786124269202.html,9786124269202,,"PLAZA & JANES, ESP- RANDOM HOUSE MONDADORI",1,2020,304,,9afd7a10890c974df2f9c825e6b817888cbf1111,9786124269202,sbs
2025-10-06,COMO FUE: RECUERDOS DE SAMUEL BECKETT,Anne Atik,75.0,,https://www.sbs.com.pe/como-fue-recuerdos-de-samuel-beckett.html,No Ficcion,No Ficcion | No Ficcion / Biografias,https://www.sbs.com.pe/como-fue-recuerdos-de-samuel-beckett.html,9788477652311,,,1,2005,184,117148,bb06fa12034c11d36b396bf28d7542b3e0d8a814,9788477652311,sbs
2025-10-06,COMO FUNCIONA EL CUERPO HUMANO,Varios Autores,133.0,,https://www.sbs.com.pe/como-funciona-el-cuerpo-humano-9781465478795.html,No Ficcion,No Ficcion | No Ficcion / Humanidades,https://www.sbs.com.pe/como-funciona-el-cuerpo-humano-9781465478795.html,9781465478795,,DK PUBLISHING USA - PENGUIN RANDOM HOUSE USA,1,2018,256,,476888e3cbf2538e9a67a55317774fa4736f538e,9781465478795,sbs
2025-10-06,COMO FUNCIONA EL CUERPO HUMANO,Dk,99.0,,https://www.sbs.com.pe/como-funciona-el-cuerpo-humano.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Medicina,https://www.sbs.com.pe/como-funciona-el-cuerpo-humano.html,9780241366646,,DK CHILDREN´S BOOKS UK - DK PUBLISHING UK,1,2024,256,111455,21290344d0bb2d7ae94deb263404460dd779419c,9780241366646,sbs
2025-10-06,CÓMO FUNCIONA EL ESPACIO,,143.1,,https://www.sbs.com.pe/como-funciona-el-espacio-9780744049183.html,No Ficcion / Humanidades,No Ficcion / Humanidades,https://www.sbs.com.pe/como-funciona-el-espacio-9780744049183.html,9780744049183,,DK PUBLISHING USA - PENGUIN RANDOM HOUSE USA,,,0,,48f848c44ef4e558140d3c0e87660ebadcc0969b,9780744049183,sbs
2025-10-06,COMO FUNCIONA EL FASCISMO,Jason Stanley,89.0,,https://www.sbs.com.pe/como-funciona-el-fascismo-9789878453200.html,No Ficcion / Actualidad,No Ficcion / Actualidad,https://www.sbs.com.pe/como-funciona-el-fascismo-9789878453200.html,9789878453200,,BLACKIE BOOKS,1,2022,240,,f3b279654351d5629a475d2f3f567614ceaa9d95,9789878453200,sbs
2025-10-06,COMO FUNCIONA EL FASCISMO. FACHO,Jason Stanley,89.0,,https://www.sbs.com.pe/como-funciona-el-fascismo-facho-9788417552855.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Ciencias Sociales,https://www.sbs.com.pe/como-funciona-el-fascismo-facho-9788417552855.html,9788417552855,,BLACKIE BOOKS,1,2020,216,,c7fc8c37f33a9d88a465674ca55f913ef274ded2,9788417552855,sbs
2025-10-06,COMO FUNCIONA EL MUNDO,Vaclav Smil,99.0,,https://www.sbs.com.pe/como-funciona-el-mundo-9788418619359.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Ecologia Y Medio Ambiente,https://www.sbs.com.pe/como-funciona-el-mundo-9788418619359.html,9788418619359,,DEBATE - RANDOM HOUSE MONDADORI,1,2023,0,,95d7b9cac1a7acf6413ba877f6134d820fc3e983,9788418619359,sbs
2025-10-06,CÓMO FUNCIONA LA CIENCIA,Varios Autores,143.1,,https://www.sbs.com.pe/como-funciona-la-ciencia-9781465488800.html,No Ficcion,No Ficcion | No Ficcion / Humanidades,https://www.sbs.com.pe/como-funciona-la-ciencia-9781465488800.html,9781465488800,,DK PUBLISHING USA - PENGUIN RANDOM HOUSE USA,1,2019,256,,501b9918b127022cc9962038215603914468582c,9781465488800,sbs
2025-10-06,CÓMO FUNCIONA LA FILOSOFÍA,,126.0,,https://www.sbs.com.pe/como-funciona-la-filosofia-9781465496911.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/como-funciona-la-filosofia-9781465496911.html,9781465496911,,DK PUBLISHING USA - PENGUIN RANDOM HOUSE USA,,,0,,368a85ddcf853ba4e3b6f25ef9bf821f501286db,9781465496911,sbs
2025-10-06,COMO FUNCIONA LA POLITICA,Francisco Uría,119.0,,https://www.sbs.com.pe/como-funciona-la-politica-9780241656167.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Derecho Y Ciencias Politicas,https://www.sbs.com.pe/como-funciona-la-politica-9780241656167.html,9780241656167,,DK ESPAÑOL,1,2024,224,,4f6bf69aa5fd78e7f9139f6c725b0f276fd8361b,9780241656167,sbs
2025-10-06,COMO FUNCIONA LA PSICOLOGIA,Varios Autores,143.1,,https://www.sbs.com.pe/como-funciona-la-psicologia-9781465482877.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/como-funciona-la-psicologia-9781465482877.html,9781465482877,,DK PUBLISHING USA - PENGUIN RANDOM HOUSE USA,1,2019,256,,41ce8e527c789f9b6b60d5223c85c45653180ae4,9781465482877,sbs
2025-10-06,COMO FUNCIONA LA PSICOLOGIA,Dk,119.0,,https://www.sbs.com.pe/como-funciona-la-psicologia.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/como-funciona-la-psicologia.html,9780241382370,,DK CHILDREN´S BOOKS UK - DK PUBLISHING UK,1,2024,256,111458,bed39f917bb5af80ce991f1d9c5e4e390f19a94c,9780241382370,sbs
2025-10-06,COMO FUNCIONA UNA EMPRESA,Varios Autores,133.0,,https://www.sbs.com.pe/como-funciona-una-empresa-9781465471789.html,No Ficcion / Humanidades,No Ficcion / Humanidades,https://www.sbs.com.pe/como-funciona-una-empresa-9781465471789.html,9781465471789,,DK PUBLISHING USA - PENGUIN RANDOM HOUSE USA,1,2018,352,,e32720aefccff799b5c4b78da4d5fe4f24b275d2,9781465471789,sbs
2025-10-06,CÓMO FUNCIONAN LAS COSAS,Dk,129.0,,https://www.sbs.com.pe/como-funcionan-las-cosas-9780241642979.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Enciclopedias Infantiles,https://www.sbs.com.pe/como-funcionan-las-cosas-9780241642979.html,9780241642979,,DK ESPAÑOL,1,2023,320,,fb63c881e6df316689d323219d1e000ea1e82f61,9780241642979,sbs
2025-10-06,COMO FUNCIONAN LAS REDES SOCIALES,Emmanuel Tredez,28.0,,https://www.sbs.com.pe/como-funcionan-las-redes-sociales-9788468331713.html,No Ficcion / Actualidad,No Ficcion / Actualidad,https://www.sbs.com.pe/como-funcionan-las-redes-sociales-9788468331713.html,9788468331713,,EDEBE,1,2017,48,,89c14f8016151e389adaf08d97e21c3ca71980a3,9788468331713,sbs
2025-10-06,COMO GANAR AMIGOS E INFLUIR SOBRE LAS PE,Dale Carnegie,49.0,,https://www.sbs.com.pe/como-ganar-amigos-e-influir-sobre-las-pe-9786124463273.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-ganar-amigos-e-influir-sobre-las-pe-9786124463273.html,9786124463273,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2021,304,,94dbeeed147537caf23e37ccedba6ea5a20c53cb,9786124463273,sbs
2025-10-06,COMO GANAR AMIGOS E INFLUIR SOBRE LAS PE,Dale Carnegie,89.0,,https://www.sbs.com.pe/como-ganar-amigos-e-influir-sobre-las-pe-9788417922016.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-ganar-amigos-e-influir-sobre-las-pe-9788417922016.html,9788417922016,,MONTENA MONDADORI,1,2022,224,,a02056ed87861fb3821c1d078a8de4565ccff566,9788417922016,sbs
2025-10-06,COMO GANAR AMIGOS E INFLUIR SOBRE LAS PERSONAS,Dale Carnegie,59.0,,https://www.sbs.com.pe/como-ganar-amigos-e-influir-sobre-las-personas-9789875661318.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-ganar-amigos-e-influir-sobre-las-personas-9789875661318.html,9789875661318,,"DEBOLSILLO, MX - RANDOM HOUSE MONDADORI",1,2006,303,,3814f7bce2415e924a0f269c736fdedf8d459811,9789875661318,sbs
